patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
2755,2755,991231-1113865,김철수,M,001231-2224976,최영희,F
2756,2756,991231-1113866,김철수,M,001231-2224977,최영희,F
2757,2757,991231-1113867,김철수,M,001231-2224978,최영희,F
2758,2758,991231-1113868,김철수,M,001231-2224979,최영희,F
2759,2759,991231-1113869,김철수,M,001231-2224980,최영희,F
2760,2760,991231-1113870,김철수,M,001231-2224981,최영희,F
2761,2761,991231-1113871,김철수,M,001231-2224982,최영희,F
2762,2762,991231-1113872,김철수,M,001231-2224983,최영희,F
2763,2763,991231-1113873,김철수,M,001231-2224984,최영희,F
2764,2764,991231-1113874,김철수,M,001231-2224985,최영희,F
2765,2765,991231-1113875,김철수,M,001231-2224986,최영희,F
2766,2766,991231-1113876,김철수,M,001231-2224987,최영희,F
2767,2767,991231-1113877,김철수,M,001231-2224988,최영희,F
2768,2768,991231-1113878,김철수,M,001231-2224989,최영희,F
2769,2769,991231-1113879,김철수,M,001231-2224990,최영희,F
2770,2770,991231-1113880,김철수,M,001231-2224991,최영희,F
2771,2771,991231-1113881,김철수,M,001231-2224992,최영희,F
2772,2772,991231-1113882,김철수,M,001231-2224993,최영희,F
2773,2773,991231-1113883,김철수,M,001231-2224994,최영희,F
2774,2774,991231-1113884,김철수,M,001231-2224995,최영희,F
2775,2775,991231-1113885,김철수,M,001231-2224996,최영희,F
2776,2776,991231-1113886,김철수,M,001231-2224997,최영희,F
2777,2777,991231-1113887,김철수,M,001231-2224998,최영희,F
2778,2778,991231-1113888,김철수,M,001231-2224999,최영희,F
2779,2779,991231-1113889,김철수,M,001231-2225000,최영희,F
2780,2780,991231-1113890,김철수,M,001231-2225001,최영희,F
2781,2781,991231-1113891,김철수,M,001231-2225002,최영희,F
2782,2782,991231-1113892,김철수,M,001231-2225003,최영희,F
2783,2783,991231-1113893,김철수,M,001231-2225004,최영희,F
2784,2784,991231-1113894,김철수,M,001231-2225005,최영희,F
2785,2785,991231-1113895,김철수,M,001231-2225006,최영희,F
2786,2786,991231-1113896,김철수,M,001231-2225007,최영희,F
2787,2787,991231-1113897,김철수,M,001231-2225008,최영희,F
2788,2788,991231-1113898,김철수,M,001231-2225009,최영희,F
2789,2789,991231-1113899,김철수,M,001231-2225010,최영희,F
2790,2790,991231-1113900,김철수,M,001231-2225011,최영희,F
2791,2791,991231-1113901,김철수,M,001231-2225012,최영희,F
2792,2792,991231-1113902,김철수,M,001231-2225013,최영희,F
2793,2793,991231-1113903,김철수,M,001231-2225014,최영희,F
2794,2794,991231-1113904,김철수,M,001231-2225015,최영희,F
2795,2795,991231-1113905,김철수,M,001231-2225016,최영희,F
2796,2796,991231-1113906,김철수,M,001231-2225017,최영희,F
2797,2797,991231-1113907,김철수,M,001231-2225018,최영희,F
2798,2798,991231-1113908,김철수,M,001231-2225019,최영희,F
2799,2799,991231-1113909,김철수,M,001231-2225020,최영희,F
2800,2800,991231-1113910,김철수,M,001231-2225021,최영희,F
2801,2801,991231-1113911,김철수,M,001231-2225022,최영희,F
2802,2802,991231-1113912,김철수,M,001231-2225023,최영희,F
2803,2803,991231-1113913,김철수,M,001231-2225024,최영희,F
2804,2804,991231-1113914,김철수,M,001231-2225025,최영희,F
2805,2805,991231-1113915,김철수,M,001231-2225026,최영희,F
2806,2806,991231-1113916,김철수,M,001231-2225027,최영희,F
2807,2807,991231-1113917,김철수,M,001231-2225028,최영희,F
2808,2808,991231-1113918,김철수,M,001231-2225029,최영희,F
2809,2809,991231-1113919,김철수,M,001231-2225030,최영희,F
2810,2810,991231-1113920,김철수,M,001231-2225031,최영희,F
2811,2811,991231-1113921,김철수,M,001231-2225032,최영희,F
2812,2812,991231-1113922,김철수,M,001231-2225033,최영희,F
2813,2813,991231-1113923,김철수,M,001231-2225034,최영희,F
2814,2814,991231-1113924,김철수,M,001231-2225035,최영희,F
2815,2815,991231-1113925,김철수,M,001231-2225036,최영희,F
2816,2816,991231-1113926,김철수,M,001231-2225037,최영희,F
2817,2817,991231-1113927,김철수,M,001231-2225038,최영희,F
2818,2818,991231-1113928,김철수,M,001231-2225039,최영희,F
2819,2819,991231-1113929,김철수,M,001231-2225040,최영희,F
2820,2820,991231-1113930,김철수,M,001231-2225041,최영희,F
2821,2821,991231-1113931,김철수,M,001231-2225042,최영희,F
2822,2822,991231-1113932,김철수,M,001231-2225043,최영희,F
2823,2823,991231-1113933,김철수,M,001231-2225044,최영희,F
2824,2824,991231-1113934,김철수,M,001231-2225045,최영희,F
2825,2825,991231-1113935,김철수,M,001231-2225046,최영희,F
2826,2826,991231-1113936,김철수,M,001231-2225047,최영희,F
2827,2827,991231-1113937,김철수,M,001231-2225048,최영희,F
2828,2828,991231-1113938,김철수,M,001231-2225049,최영희,F
2829,2829,991231-1113939,김철수,M,001231-2225050,최영희,F
2830,2830,991231-1113940,김철수,M,001231-2225051,최영희,F
2831,2831,991231-1113941,김철수,M,001231-2225052,최영희,F
2832,2832,991231-1113942,김철수,M,001231-2225053,최영희,F
2833,2833,991231-1113943,김철수,M,001231-2225054,최영희,F
2834,2834,991231-1113944,김철수,M,001231-2225055,최영희,F
2835,2835,991231-1113945,김철수,M,001231-2225056,최영희,F
2836,2836,991231-1113946,김철수,M,001231-2225057,최영희,F
2837,2837,991231-1113947,김철수,M,001231-2225058,최영희,F
2838,2838,991231-1113948,김철수,M,001231-2225059,최영희,F
2839,2839,991231-1113949,김철수,M,001231-2225060,최영희,F
2840,2840,991231-1113950,김철수,M,001231-2225061,최영희,F
2841,2841,991231-1113951,김철수,M,001231-2225062,최영희,F
2842,2842,991231-1113952,김철수,M,001231-2225063,최영희,F
2843,2843,991231-1113953,김철수,M,001231-2225064,최영희,F
2844,2844,991231-1113954,김철수,M,001231-2225065,최영희,F
2845,2845,991231-1113955,김철수,M,001231-2225066,최영희,F
2846,2846,991231-1113956,김철수,M,001231-2225067,최영희,F
2847,2847,991231-1113957,김철수,M,001231-2225068,최영희,F
2848,2848,991231-1113958,김철수,M,001231-2225069,최영희,F
2849,2849,991231-1113959,김철수,M,001231-2225070,최영희,F
2850,2850,991231-1113960,김철수,M,001231-2225071,최영희,F
2851,2851,991231-1113961,김철수,M,001231-2225072,최영희,F
2852,2852,991231-1113962,김철수,M,001231-2225073,최영희,F
2853,2853,991231-1113963,김철수,M,001231-2225074,최영희,F
2854,2854,991231-1113964,김철수,M,001231-2225075,최영희,F
2855,2855,991231-1113965,김철수,M,001231-2225076,최영희,F
2856,2856,991231-1113966,김철수,M,001231-2225077,최영희,F
2857,2857,991231-1113967,김철수,M,001231-2225078,최영희,F
2858,2858,991231-1113968,김철수,M,001231-2225079,최영희,F
2859,2859,991231-1113969,김철수,M,001231-2225080,최영희,F
2860,2860,991231-1113970,김철수,M,001231-2225081,최영희,F
2861,2861,991231-1113971,김철수,M,001231-2225082,최영희,F
2862,2862,991231-1113972,김철수,M,001231-2225083,최영희,F
2863,2863,991231-1113973,김철수,M,001231-2225084,최영희,F
2864,2864,991231-1113974,김철수,M,001231-2225085,최영희,F
2865,2865,991231-1113975,김철수,M,001231-2225086,최영희,F
2866,2866,991231-1113976,김철수,M,001231-2225087,최영희,F
2867,2867,991231-1113977,김철수,M,001231-2225088,최영희,F
2868,2868,991231-1113978,김철수,M,001231-2225089,최영희,F
2869,2869,991231-1113979,김철수,M,001231-2225090,최영희,F
2870,2870,991231-1113980,김철수,M,001231-2225091,최영희,F
2871,2871,991231-1113981,김철수,M,001231-2225092,최영희,F
2872,2872,991231-1113982,김철수,M,001231-2225093,최영희,F
2873,2873,991231-1113983,김철수,M,001231-2225094,최영희,F
2874,2874,991231-1113984,김철수,M,001231-2225095,최영희,F
2875,2875,991231-1113985,김철수,M,001231-2225096,최영희,F
2876,2876,991231-1113986,김철수,M,001231-2225097,최영희,F
2877,2877,991231-1113987,김철수,M,001231-2225098,최영희,F
2878,2878,991231-1113988,김철수,M,001231-2225099,최영희,F
2879,2879,991231-1113989,김철수,M,001231-2225100,최영희,F
2880,2880,991231-1113990,김철수,M,001231-2225101,최영희,F
2881,2881,991231-1113991,김철수,M,001231-2225102,최영희,F
2882,2882,991231-1113992,김철수,M,001231-2225103,최영희,F
2883,2883,991231-1113993,김철수,M,001231-2225104,최영희,F
2884,2884,991231-1113994,김철수,M,001231-2225105,최영희,F
2885,2885,991231-1113995,김철수,M,001231-2225106,최영희,F
2886,2886,991231-1113996,김철수,M,001231-2225107,최영희,F
2887,2887,991231-1113997,김철수,M,001231-2225108,최영희,F
2888,2888,991231-1113998,김철수,M,001231-2225109,최영희,F
2889,2889,991231-1113999,김철수,M,001231-2225110,최영희,F
2890,2890,991231-1114000,김철수,M,001231-2225111,최영희,F
2891,2891,991231-1114001,김철수,M,001231-2225112,최영희,F
2892,2892,991231-1114002,김철수,M,001231-2225113,최영희,F
2893,2893,991231-1114003,김철수,M,001231-2225114,최영희,F
2894,2894,991231-1114004,김철수,M,001231-2225115,최영희,F
2895,2895,991231-1114005,김철수,M,001231-2225116,최영희,F
2896,2896,991231-1114006,김철수,M,001231-2225117,최영희,F
2897,2897,991231-1114007,김철수,M,001231-2225118,최영희,F
2898,2898,991231-1114008,김철수,M,001231-2225119,최영희,F
2899,2899,991231-1114009,김철수,M,001231-2225120,최영희,F
2900,2900,991231-1114010,김철수,M,001231-2225121,최영희,F
2901,2901,991231-1114011,김철수,M,001231-2225122,최영희,F
2902,2902,991231-1114012,김철수,M,001231-2225123,최영희,F
2903,2903,991231-1114013,김철수,M,001231-2225124,최영희,F
2904,2904,991231-1114014,김철수,M,001231-2225125,최영희,F
2905,2905,991231-1114015,김철수,M,001231-2225126,최영희,F
2906,2906,991231-1114016,김철수,M,001231-2225127,최영희,F
2907,2907,991231-1114017,김철수,M,001231-2225128,최영희,F
2908,2908,991231-1114018,김철수,M,001231-2225129,최영희,F
2909,2909,991231-1114019,김철수,M,001231-2225130,최영희,F
2910,2910,991231-1114020,김철수,M,001231-2225131,최영희,F
2911,2911,991231-1114021,김철수,M,001231-2225132,최영희,F
2912,2912,991231-1114022,김철수,M,001231-2225133,최영희,F
2913,2913,991231-1114023,김철수,M,001231-2225134,최영희,F
2914,2914,991231-1114024,김철수,M,001231-2225135,최영희,F
2915,2915,991231-1114025,김철수,M,001231-2225136,최영희,F
2916,2916,991231-1114026,김철수,M,001231-2225137,최영희,F
2917,2917,991231-1114027,김철수,M,001231-2225138,최영희,F
2918,2918,991231-1114028,김철수,M,001231-2225139,최영희,F
2919,2919,991231-1114029,김철수,M,001231-2225140,최영희,F
2920,2920,991231-1114030,김철수,M,001231-2225141,최영희,F
2921,2921,991231-1114031,김철수,M,001231-2225142,최영희,F
2922,2922,991231-1114032,김철수,M,001231-2225143,최영희,F
2923,2923,991231-1114033,김철수,M,001231-2225144,최영희,F
2924,2924,991231-1114034,김철수,M,001231-2225145,최영희,F
2925,2925,991231-1114035,김철수,M,001231-2225146,최영희,F
2926,2926,991231-1114036,김철수,M,001231-2225147,최영희,F
2927,2927,991231-1114037,김철수,M,001231-2225148,최영희,F
2928,2928,991231-1114038,김철수,M,001231-2225149,최영희,F
2929,2929,991231-1114039,김철수,M,001231-2225150,최영희,F
2930,2930,991231-1114040,김철수,M,001231-2225151,최영희,F
2931,2931,991231-1114041,김철수,M,001231-2225152,최영희,F
2932,2932,991231-1114042,김철수,M,001231-2225153,최영희,F
2933,2933,991231-1114043,김철수,M,001231-2225154,최영희,F
2934,2934,991231-1114044,김철수,M,001231-2225155,최영희,F
2935,2935,991231-1114045,김철수,M,001231-2225156,최영희,F
2936,2936,991231-1114046,김철수,M,001231-2225157,최영희,F
2937,2937,991231-1114047,김철수,M,001231-2225158,최영희,F
2938,2938,991231-1114048,김철수,M,001231-2225159,최영희,F
2939,2939,991231-1114049,김철수,M,001231-2225160,최영희,F
2940,2940,991231-1114050,김철수,M,001231-2225161,최영희,F
2941,2941,991231-1114051,김철수,M,001231-2225162,최영희,F
2942,2942,991231-1114052,김철수,M,001231-2225163,최영희,F
2943,2943,991231-1114053,김철수,M,001231-2225164,최영희,F
2944,2944,991231-1114054,김철수,M,001231-2225165,최영희,F
2945,2945,991231-1114055,김철수,M,001231-2225166,최영희,F
2946,2946,991231-1114056,김철수,M,001231-2225167,최영희,F
2947,2947,991231-1114057,김철수,M,001231-2225168,최영희,F
2948,2948,991231-1114058,김철수,M,001231-2225169,최영희,F
2949,2949,991231-1114059,김철수,M,001231-2225170,최영희,F
2950,2950,991231-1114060,김철수,M,001231-2225171,최영희,F
2951,2951,991231-1114061,김철수,M,001231-2225172,최영희,F
2952,2952,991231-1114062,김철수,M,001231-2225173,최영희,F
2953,2953,991231-1114063,김철수,M,001231-2225174,최영희,F
2954,2954,991231-1114064,김철수,M,001231-2225175,최영희,F
2955,2955,991231-1114065,김철수,M,001231-2225176,최영희,F
2956,2956,991231-1114066,김철수,M,001231-2225177,최영희,F
2957,2957,991231-1114067,김철수,M,001231-2225178,최영희,F
2958,2958,991231-1114068,김철수,M,001231-2225179,최영희,F
2959,2959,991231-1114069,김철수,M,001231-2225180,최영희,F
2960,2960,991231-1114070,김철수,M,001231-2225181,최영희,F
2961,2961,991231-1114071,김철수,M,001231-2225182,최영희,F
2962,2962,991231-1114072,김철수,M,001231-2225183,최영희,F
2963,2963,991231-1114073,김철수,M,001231-2225184,최영희,F
2964,2964,991231-1114074,김철수,M,001231-2225185,최영희,F
2965,2965,991231-1114075,김철수,M,001231-2225186,최영희,F
2966,2966,991231-1114076,김철수,M,001231-2225187,최영희,F
2967,2967,991231-1114077,김철수,M,001231-2225188,최영희,F
2968,2968,991231-1114078,김철수,M,001231-2225189,최영희,F
2969,2969,991231-1114079,김철수,M,001231-2225190,최영희,F
2970,2970,991231-1114080,김철수,M,001231-2225191,최영희,F
2971,2971,991231-1114081,김철수,M,001231-2225192,최영희,F
2972,2972,991231-1114082,김철수,M,001231-2225193,최영희,F
2973,2973,991231-1114083,김철수,M,001231-2225194,최영희,F
2974,2974,991231-1114084,김철수,M,001231-2225195,최영희,F
2975,2975,991231-1114085,김철수,M,001231-2225196,최영희,F
2976,2976,991231-1114086,김철수,M,001231-2225197,최영희,F
2977,2977,991231-1114087,김철수,M,001231-2225198,최영희,F
2978,2978,991231-1114088,김철수,M,001231-2225199,최영희,F
2979,2979,991231-1114089,김철수,M,001231-2225200,최영희,F
2980,2980,991231-1114090,김철수,M,001231-2225201,최영희,F
2981,2981,991231-1114091,김철수,M,001231-2225202,최영희,F
2982,2982,991231-1114092,김철수,M,001231-2225203,최영희,F
2983,2983,991231-1114093,김철수,M,001231-2225204,최영희,F
2984,2984,991231-1114094,김철수,M,001231-2225205,최영희,F
2985,2985,991231-1114095,김철수,M,001231-2225206,최영희,F
2986,2986,991231-1114096,김철수,M,001231-2225207,최영희,F
2987,2987,991231-1114097,김철수,M,001231-2225208,최영희,F
2988,2988,991231-1114098,김철수,M,001231-2225209,최영희,F
2989,2989,991231-1114099,김철수,M,001231-2225210,최영희,F
2990,2990,991231-1114100,김철수,M,001231-2225211,최영희,F
2991,2991,991231-1114101,김철수,M,001231-2225212,최영희,F
2992,2992,991231-1114102,김철수,M,001231-2225213,최영희,F
2993,2993,991231-1114103,김철수,M,001231-2225214,최영희,F
2994,2994,991231-1114104,김철수,M,001231-2225215,최영희,F
2995,2995,991231-1114105,김철수,M,001231-2225216,최영희,F
2996,2996,991231-1114106,김철수,M,001231-2225217,최영희,F
2997,2997,991231-1114107,김철수,M,001231-2225218,최영희,F
2998,2998,991231-1114108,김철수,M,001231-2225219,최영희,F
2999,2999,991231-1114109,김철수,M,001231-2225220,최영희,F
3000,3000,991231-1114110,김철수,M,001231-2225221,최영희,F
3001,3001,991231-1114111,김철수,M,001231-2225222,최영희,F
3002,3002,991231-1114112,김철수,M,001231-2225223,최영희,F
3003,3003,991231-1114113,김철수,M,001231-2225224,최영희,F
3004,3004,991231-1114114,김철수,M,001231-2225225,최영희,F
3005,3005,991231-1114115,김철수,M,001231-2225226,최영희,F
3006,3006,991231-1114116,김철수,M,001231-2225227,최영희,F
3007,3007,991231-1114117,김철수,M,001231-2225228,최영희,F
3008,3008,991231-1114118,김철수,M,001231-2225229,최영희,F
3009,3009,991231-1114119,김철수,M,001231-2225230,최영희,F
3010,3010,991231-1114120,김철수,M,001231-2225231,최영희,F
3011,3011,991231-1114121,김철수,M,001231-2225232,최영희,F
3012,3012,991231-1114122,김철수,M,001231-2225233,최영희,F
3013,3013,991231-1114123,김철수,M,001231-2225234,최영희,F
3014,3014,991231-1114124,김철수,M,001231-2225235,최영희,F
3015,3015,991231-1114125,김철수,M,001231-2225236,최영희,F
3016,3016,991231-1114126,김철수,M,001231-2225237,최영희,F
3017,3017,991231-1114127,김철수,M,001231-2225238,최영희,F
3018,3018,991231-1114128,김철수,M,001231-2225239,최영희,F
3019,3019,991231-1114129,김철수,M,001231-2225240,최영희,F
3020,3020,991231-1114130,김철수,M,001231-2225241,최영희,F
3021,3021,991231-1114131,김철수,M,001231-2225242,최영희,F
3022,3022,991231-1114132,김철수,M,001231-2225243,최영희,F
3023,3023,991231-1114133,김철수,M,001231-2225244,최영희,F
3024,3024,991231-1114134,김철수,M,001231-2225245,최영희,F
3025,3025,991231-1114135,김철수,M,001231-2225246,최영희,F
3026,3026,991231-1114136,김철수,M,001231-2225247,최영희,F
3027,3027,991231-1114137,김철수,M,001231-2225248,최영희,F
3028,3028,991231-1114138,김철수,M,001231-2225249,최영희,F
3029,3029,991231-1114139,김철수,M,001231-2225250,최영희,F
3030,3030,991231-1114140,김철수,M,001231-2225251,최영희,F
3031,3031,991231-1114141,김철수,M,001231-2225252,최영희,F
3032,3032,991231-1114142,김철수,M,001231-2225253,최영희,F
3033,3033,991231-1114143,김철수,M,001231-2225254,최영희,F
3034,3034,991231-1114144,김철수,M,001231-2225255,최영희,F
3035,3035,991231-1114145,김철수,M,001231-2225256,최영희,F
3036,3036,991231-1114146,김철수,M,001231-2225257,최영희,F
3037,3037,991231-1114147,김철수,M,001231-2225258,최영희,F
3038,3038,991231-1114148,김철수,M,001231-2225259,최영희,F
3039,3039,991231-1114149,김철수,M,001231-2225260,최영희,F
3040,3040,991231-1114150,김철수,M,001231-2225261,최영희,F
3041,3041,991231-1114151,김철수,M,001231-2225262,최영희,F
3042,3042,991231-1114152,김철수,M,001231-2225263,최영희,F
3043,3043,991231-1114153,김철수,M,001231-2225264,최영희,F
3044,3044,991231-1114154,김철수,M,001231-2225265,최영희,F
3045,3045,991231-1114155,김철수,M,001231-2225266,최영희,F
3046,3046,991231-1114156,김철수,M,001231-2225267,최영희,F
3047,3047,991231-1114157,김철수,M,001231-2225268,최영희,F
3048,3048,991231-1114158,김철수,M,001231-2225269,최영희,F
3049,3049,991231-1114159,김철수,M,001231-2225270,최영희,F
3050,3050,991231-1114160,김철수,M,001231-2225271,최영희,F
3051,3051,991231-1114161,김철수,M,001231-2225272,최영희,F
3052,3052,991231-1114162,김철수,M,001231-2225273,최영희,F
3053,3053,991231-1114163,김철수,M,001231-2225274,최영희,F
3054,3054,991231-1114164,김철수,M,001231-2225275,최영희,F
3055,3055,991231-1114165,김철수,M,001231-2225276,최영희,F
3056,3056,991231-1114166,김철수,M,001231-2225277,최영희,F
3057,3057,991231-1114167,김철수,M,001231-2225278,최영희,F
3058,3058,991231-1114168,김철수,M,001231-2225279,최영희,F
3059,3059,991231-1114169,김철수,M,001231-2225280,최영희,F
3060,3060,991231-1114170,김철수,M,001231-2225281,최영희,F
3061,3061,991231-1114171,김철수,M,001231-2225282,최영희,F
3062,3062,991231-1114172,김철수,M,001231-2225283,최영희,F
3063,3063,991231-1114173,김철수,M,001231-2225284,최영희,F
3064,3064,991231-1114174,김철수,M,001231-2225285,최영희,F
3065,3065,991231-1114175,김철수,M,001231-2225286,최영희,F
3066,3066,991231-1114176,김철수,M,001231-2225287,최영희,F
3067,3067,991231-1114177,김철수,M,001231-2225288,최영희,F
3068,3068,991231-1114178,김철수,M,001231-2225289,최영희,F
3069,3069,991231-1114179,김철수,M,001231-2225290,최영희,F
3070,3070,991231-1114180,김철수,M,001231-2225291,최영희,F
3071,3071,991231-1114181,김철수,M,001231-2225292,최영희,F
3072,3072,991231-1114182,김철수,M,001231-2225293,최영희,F
3073,3073,991231-1114183,김철수,M,001231-2225294,최영희,F
3074,3074,991231-1114184,김철수,M,001231-2225295,최영희,F
3075,3075,991231-1114185,김철수,M,001231-2225296,최영희,F
3076,3076,991231-1114186,김철수,M,001231-2225297,최영희,F
3077,3077,991231-1114187,김철수,M,001231-2225298,최영희,F
3078,3078,991231-1114188,김철수,M,001231-2225299,최영희,F
3079,3079,991231-1114189,김철수,M,001231-2225300,최영희,F
3080,3080,991231-1114190,김철수,M,001231-2225301,최영희,F
3081,3081,991231-1114191,김철수,M,001231-2225302,최영희,F
3082,3082,991231-1114192,김철수,M,001231-2225303,최영희,F
3083,3083,991231-1114193,김철수,M,001231-2225304,최영희,F
3084,3084,991231-1114194,김철수,M,001231-2225305,최영희,F
3085,3085,991231-1114195,김철수,M,001231-2225306,최영희,F
3086,3086,991231-1114196,김철수,M,001231-2225307,최영희,F
3087,3087,991231-1114197,김철수,M,001231-2225308,최영희,F
3088,3088,991231-1114198,김철수,M,001231-2225309,최영희,F
3089,3089,991231-1114199,김철수,M,001231-2225310,최영희,F
3090,3090,991231-1114200,김철수,M,001231-2225311,최영희,F
3091,3091,991231-1114201,김철수,M,001231-2225312,최영희,F
3092,3092,991231-1114202,김철수,M,001231-2225313,최영희,F
3093,3093,991231-1114203,김철수,M,001231-2225314,최영희,F
3094,3094,991231-1114204,김철수,M,001231-2225315,최영희,F
3095,3095,991231-1114205,김철수,M,001231-2225316,최영희,F
3096,3096,991231-1114206,김철수,M,001231-2225317,최영희,F
3097,3097,991231-1114207,김철수,M,001231-2225318,최영희,F
3098,3098,991231-1114208,김철수,M,001231-2225319,최영희,F
3099,3099,991231-1114209,김철수,M,001231-2225320,최영희,F
3100,3100,991231-1114210,김철수,M,001231-2225321,최영희,F
3101,3101,991231-1114211,김철수,M,001231-2225322,최영희,F
3102,3102,991231-1114212,김철수,M,001231-2225323,최영희,F
3103,3103,991231-1114213,김철수,M,001231-2225324,최영희,F
3104,3104,991231-1114214,김철수,M,001231-2225325,최영희,F
3105,3105,991231-1114215,김철수,M,001231-2225326,최영희,F
3106,3106,991231-1114216,김철수,M,001231-2225327,최영희,F
3107,3107,991231-1114217,김철수,M,001231-2225328,최영희,F
3108,3108,991231-1114218,김철수,M,001231-2225329,최영희,F
3109,3109,991231-1114219,김철수,M,001231-2225330,최영희,F
3110,3110,991231-1114220,김철수,M,001231-2225331,최영희,F
3111,3111,991231-1114221,김철수,M,001231-2225332,최영희,F
3112,3112,991231-1114222,김철수,M,001231-2225333,최영희,F
3113,3113,991231-1114223,김철수,M,001231-2225334,최영희,F
3114,3114,991231-1114224,김철수,M,001231-2225335,최영희,F
3115,3115,991231-1114225,김철수,M,001231-2225336,최영희,F
3116,3116,991231-1114226,김철수,M,001231-2225337,최영희,F
3117,3117,991231-1114227,김철수,M,001231-2225338,최영희,F
3118,3118,991231-1114228,김철수,M,001231-2225339,최영희,F
3119,3119,991231-1114229,김철수,M,001231-2225340,최영희,F
3120,3120,991231-1114230,김철수,M,001231-2225341,최영희,F
3121,3121,991231-1114231,김철수,M,001231-2225342,최영희,F
3122,3122,991231-1114232,김철수,M,001231-2225343,최영희,F
3123,3123,991231-1114233,김철수,M,001231-2225344,최영희,F
3124,3124,991231-1114234,김철수,M,001231-2225345,최영희,F
3125,3125,991231-1114235,김철수,M,001231-2225346,최영희,F
3126,3126,991231-1114236,김철수,M,001231-2225347,최영희,F
3127,3127,991231-1114237,김철수,M,001231-2225348,최영희,F
3128,3128,991231-1114238,김철수,M,001231-2225349,최영희,F
3129,3129,991231-1114239,김철수,M,001231-2225350,최영희,F
3130,3130,991231-1114240,김철수,M,001231-2225351,최영희,F
3131,3131,991231-1114241,김철수,M,001231-2225352,최영희,F
3132,3132,991231-1114242,김철수,M,001231-2225353,최영희,F
3133,3133,991231-1114243,김철수,M,001231-2225354,최영희,F
3134,3134,991231-1114244,김철수,M,001231-2225355,최영희,F
3135,3135,991231-1114245,김철수,M,001231-2225356,최영희,F
3136,3136,991231-1114246,김철수,M,001231-2225357,최영희,F
3137,3137,991231-1114247,김철수,M,001231-2225358,최영희,F
3138,3138,991231-1114248,김철수,M,001231-2225359,최영희,F
3139,3139,991231-1114249,김철수,M,001231-2225360,최영희,F
3140,3140,991231-1114250,김철수,M,001231-2225361,최영희,F
3141,3141,991231-1114251,김철수,M,001231-2225362,최영희,F
3142,3142,991231-1114252,김철수,M,001231-2225363,최영희,F
3143,3143,991231-1114253,김철수,M,001231-2225364,최영희,F
3144,3144,991231-1114254,김철수,M,001231-2225365,최영희,F
3145,3145,991231-1114255,김철수,M,001231-2225366,최영희,F
3146,3146,991231-1114256,김철수,M,001231-2225367,최영희,F
3147,3147,991231-1114257,김철수,M,001231-2225368,최영희,F
3148,3148,991231-1114258,김철수,M,001231-2225369,최영희,F
3149,3149,991231-1114259,김철수,M,001231-2225370,최영희,F
3150,3150,991231-1114260,김철수,M,001231-2225371,최영희,F
3151,3151,991231-1114261,김철수,M,001231-2225372,최영희,F
3152,3152,991231-1114262,김철수,M,001231-2225373,최영희,F
3153,3153,991231-1114263,김철수,M,001231-2225374,최영희,F
3154,3154,991231-1114264,김철수,M,001231-2225375,최영희,F
3155,3155,991231-1114265,김철수,M,001231-2225376,최영희,F
3156,3156,991231-1114266,김철수,M,001231-2225377,최영희,F
3157,3157,991231-1114267,김철수,M,001231-2225378,최영희,F
3158,3158,991231-1114268,김철수,M,001231-2225379,최영희,F
3159,3159,991231-1114269,김철수,M,001231-2225380,최영희,F
3160,3160,991231-1114270,김철수,M,001231-2225381,최영희,F
3161,3161,991231-1114271,김철수,M,001231-2225382,최영희,F
3162,3162,991231-1114272,김철수,M,001231-2225383,최영희,F
3163,3163,991231-1114273,김철수,M,001231-2225384,최영희,F
3164,3164,991231-1114274,김철수,M,001231-2225385,최영희,F
3165,3165,991231-1114275,김철수,M,001231-2225386,최영희,F
3166,3166,991231-1114276,김철수,M,001231-2225387,최영희,F
3167,3167,991231-1114277,김철수,M,001231-2225388,최영희,F
3168,3168,991231-1114278,김철수,M,001231-2225389,최영희,F
3169,3169,991231-1114279,김철수,M,001231-2225390,최영희,F
3170,3170,991231-1114280,김철수,M,001231-2225391,최영희,F
3171,3171,991231-1114281,김철수,M,001231-2225392,최영희,F
3172,3172,991231-1114282,김철수,M,001231-2225393,최영희,F
3173,3173,991231-1114283,김철수,M,001231-2225394,최영희,F
3174,3174,991231-1114284,김철수,M,001231-2225395,최영희,F
3175,3175,991231-1114285,김철수,M,001231-2225396,최영희,F
3176,3176,991231-1114286,김철수,M,001231-2225397,최영희,F
3177,3177,991231-1114287,김철수,M,001231-2225398,최영희,F
3178,3178,991231-1114288,김철수,M,001231-2225399,최영희,F
3179,3179,991231-1114289,김철수,M,001231-2225400,최영희,F
3180,3180,991231-1114290,김철수,M,001231-2225401,최영희,F
3181,3181,991231-1114291,김철수,M,001231-2225402,최영희,F
3182,3182,991231-1114292,김철수,M,001231-2225403,최영희,F
3183,3183,991231-1114293,김철수,M,001231-2225404,최영희,F
3184,3184,991231-1114294,김철수,M,001231-2225405,최영희,F
3185,3185,991231-1114295,김철수,M,001231-2225406,최영희,F
3186,3186,991231-1114296,김철수,M,001231-2225407,최영희,F
3187,3187,991231-1114297,김철수,M,001231-2225408,최영희,F
3188,3188,991231-1114298,김철수,M,001231-2225409,최영희,F
3189,3189,991231-1114299,김철수,M,001231-2225410,최영희,F
3190,3190,991231-1114300,김철수,M,001231-2225411,최영희,F
